*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 212   211   114     2  6.64  52.9  2458  3867 10576  1824 16900  6325  2696 0.626     0     0 0.000 0.000 0.000  5.07  0.00 270.0  0.00  0.00 0.000  0.65  3.64  4.21  3.47  1.40  0.19  0.14  0.00  0.00  0.00  0.00
 1988 213   212   115     2  6.50  53.6  2406  3867 10717  1824 16989  6273  2748 0.631     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.65  3.63  4.22  3.50  1.41  0.20  0.15  0.00  0.00  0.00  0.00
 1988 214   213   116     2  6.54  54.6  2423  3915 10914  1844 17252  6338  2796 0.633     0     0 0.000 0.000 0.000  5.04  0.00 270.0  0.00  0.00 0.000  0.65  3.63  4.22  3.50  1.41  0.20  0.15  0.00  0.00  0.00  0.00
 1988 215   214   117     2  6.41  55.7  2373  3915 11139  1844 17428  6288  2846 0.639     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 216   215   118     2  6.28  56.8  2328  3915 11364  1844 17607  6243  2891 0.645     0     0 0.000 0.000 0.000  5.02  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 217   216   119     2  6.17  57.9  2285  3915 11589  1844 17789  6200  2934 0.651     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 218   217   120     2  6.06  58.8  2245  3915 11762  1844 17923  6160  2973 0.656     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 219   218   121     2  5.96  59.9  2208  3915 11987  1844 18111  6123  3011 0.662     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 220   219   122     2  5.87  61.1  2174  3915 12212  1844 18301  6089  3045 0.667     0     0 0.000 0.000 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 221   220   123     2  5.78  62.2  2141  3915 12437  1844 18494  6056  3078 0.673     0     0 0.000 0.000 0.000  4.94  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 222   221   124     2  5.84  63.0  2165  3956 12598  1862 18718  6121  3108 0.673     0     0 0.000 0.000 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.65  3.62  4.25  3.53  1.43  0.20  0.16  0.00  0.00  0.00  0.00
 1988 223   222   125     2  5.76  63.9  2133  3956 12785  1862 18873  6089  3140 0.677     0     0 0.000 0.000 0.000  4.87  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 224   223   126     2  5.68  65.0  2102  3956 13002  1862 19060  6058  3171 0.682     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 225   224   127     2  5.59  66.0  2071  3956 13194  1862 19221  6027  3202 0.686     0     0 0.000 0.000 0.000  4.83  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 226   225   128     2  5.51  67.1  2040  3956 13418  1862 19414  5996  3233 0.691     0     0 0.000 0.000 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 227   226   129     2  5.42  68.2  2009  3956 13643  1862 19608  5965  3264 0.696     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 228   227   130     2  5.34  69.3  1978  3956 13868  1862 19802  5934  3295 0.700     0     0 0.000 0.000 0.000  4.78  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 229   228   131     2  5.26  70.5  1946  3956 14093  1862 19995  5902  3326 0.705     0     0 0.000 0.000 0.000  4.75  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 230   229   132     2  5.17  71.6  1915  3956 14318  1862 20189  5871  3358 0.709     0     0 0.000 0.000 0.000  4.74  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 231   230   133     2  5.08  72.7  1883  3956 14543  1862 20382  5839  3390 0.714     0     0 0.000 0.000 0.000  4.71  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 232   231   134     2  5.00  73.8  1851  3956 14768  1862 20575  5807  3422 0.718     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 233   232   135     2  4.91  75.0  1819  3956 14993  1862 20768  5775  3454 0.722     0     0 0.000 0.000 0.000  4.67  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 234   233   136     2  4.82  76.1  1787  3956 15218  1862 20960  5743  3486 0.726     0     0 0.000 0.000 0.000  4.66  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 235   234   137     2  4.74  77.2  1754  3956 15443  1862 21153  5710  3519 0.730     0     0 0.000 0.000 0.000  4.63  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 236   235   138     2  4.65  78.3  1722  3956 15668  1862 21346  5678  3551 0.734     0     0 0.000 0.000 0.000  4.61  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 237   236   139     2  4.56  79.4  1689  3956 15873  1862 21518  5645  3583 0.738     0     0 0.000 0.000 0.000  4.59  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 238   237   140     2  4.47  80.0  1657  3956 16009  1862 21622  5613  3616 0.740     0     0 0.000 0.000 0.000  4.59  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 239   238   141     2  4.39  81.2  1625  3956 16234  1862 21814  5581  3648 0.744     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 240   239   142     2  4.30  82.3  1592  3956 16459  1862 22007  5548  3680 0.748     0     0 0.000 0.000 0.000  4.55  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 241   240   143     2  4.21  83.4  1560  3956 16670  1862 22186  5516  3713 0.751     0     0 0.000 0.000 0.000  4.53  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 242   241   144     2  4.13  84.4  1528  3956 16875  1862 22359  5484  3745 0.755     0     0 0.000 0.000 0.000  4.51  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 243   242   145     2  4.04  85.5  1496  3956 17100  1862 22551  5452  3777 0.758     0     0 0.000 0.000 0.000  4.49  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 244   243   146     2  3.95  86.6  1463  3956 17325  1862 22744  5419  3810 0.762     0     0 0.000 0.000 0.000  4.46  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 245   244   147     2  3.86  87.8  1431  3956 17550  1862 22937  5387  3842 0.765     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 246   245   148     2  3.78  88.7  1399  3956 17730  1862 23085  5355  3874 0.768     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 247   246   149     2  3.69  89.8  1367  3956 17955  1862 23278  5323  3906 0.771     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 248   247   150     2  3.60  90.9  1335  3956 18180  1862 23471  5291  3938 0.775     0     0 0.000 0.000 0.000  4.37  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 249   248   151     2  3.52  92.0  1303  3956 18405  1862 23664  5259  3970 0.778     0     0 0.000 0.000 0.000  4.34  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 250   249   152     2  3.43  93.2  1271  3956 18630  1862 23857  5227  4002 0.781     0     0 0.000 0.000 0.000  4.31  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 251   250   153     2  3.35  94.3  1239  3956 18855  1862 24050  5195  4034 0.784     0     0 0.000 0.000 0.000  4.28  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 252   251   154     2  3.26  95.3  1208  3956 19066  1862 24230  5164  4065 0.787     0     0 0.000 0.000 0.000  4.25  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 253   252   155     2  3.18  96.5  1176  3956 19291  1862 24423  5132  4097 0.790     0     0 0.000 0.000 0.000  4.22  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 254   253   156     2  3.09  97.6  1145  3956 19516  1862 24617  5101  4128 0.793     0     0 0.000 0.000 0.000  4.18  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 255   254   157     2  3.01  98.7  1114  3956 19741  1862 24811  5070  4159 0.796     0     0 0.000 0.000 0.000  4.14  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 256   255   158     2  2.92  99.8  1083  3956 19966  1862 25005  5039  4190 0.798     0     0 0.000 0.000 0.000  4.10  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 257   256   159     2  2.84 101.0  1052  3956 20191  1862 25199  5008  4221 0.801     0     0 0.000 0.000 0.000  4.06  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 258   257   160     2  2.76 101.9  1021  3956 20373  1862 25350  4977  4251 0.804     0     0 0.000 0.000 0.000  4.05  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 259   258   161     2  2.68 102.8   991  3956 20550  1862 25497  4947  4282 0.806     0     0 0.000 0.000 0.000  4.03  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 260   259   162     2  2.60 103.7   962  3956 20747  1862 25664  4918  4311 0.808     0     0 0.000 0.000 0.000  4.00  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 261   260   163     2  2.52 104.8   932  3956 20962  1862 25850  4888  4341 0.811     0     0 0.000 0.000 0.000  3.96  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 262   261   164     2  2.44 105.9   903  3956 21182  1862 26041  4859  4370 0.813     0     0 0.000 0.000 0.000  3.92  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 263   262   165     2  2.36 107.0   874  3956 21407  1862 26237  4830  4399 0.816     0     0 0.000 0.000 0.000  3.88  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 264   263   166     2  2.28 108.2   846  3956 21632  1862 26433  4802  4427 0.818     0     0 0.000 0.000 0.000  3.84  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 265   264   167     2  2.21 109.3   817  3956 21857  1862 26630  4773  4456 0.821     0     0 0.000 0.000 0.000  3.81  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 266   265   168     2  2.13 110.4   789  3956 22082  1862 26827  4745  4484 0.823     0     0 0.000 0.000 0.000  3.77  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 267   266   169     2  2.06 111.5   761  3956 22307  1862 27024  4717  4511 0.825     0     0 0.000 0.000 0.000  3.73  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 268   267   170     2  1.98 112.6   734  3956 22521  1862 27211  4690  4539 0.828     0     0 0.000 0.000 0.000  3.69  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 269   268   171     2  1.91 113.7   707  3956 22732  1862 27395  4663  4566 0.830     0     0 0.000 0.000 0.000  3.64  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 270   269   172     2  1.84 114.8   680  3956 22957  1862 27594  4636  4592 0.832     0     0 0.000 0.000 0.000  3.60  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00
 1988 271   270   173     5  1.84 114.8   680  3956 22957  1862 27594  4636  4592 0.832     0     0 0.000 0.000 0.000  3.60  0.00 270.0  0.00  0.00 0.000  0.65  3.60  4.25  3.56  1.45  0.21  0.16  0.00  0.00  0.00  0.00

*RUN   4        :  NASA-PIX Field #4       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  4   :  NASA-PIX Field #4       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 117   116     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117     1     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 119   118     2     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.00  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 120   119     3     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 121   120     4     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 122   121     5     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 123   122     6     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 124   123     7     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 125   124     8     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 126   125     9     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 127   126    10     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 128   127    11     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 129   128    12     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 130   129    13     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 131   130    14     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 132   131    15     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 133   132    16     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 134   133    17     1  0.02   0.0     7     6     0    18    14    13     0 0.035     0     0 0.000 0.000 0.000  4.82  0.00 270.0  0.00  0.00 0.000  0.10  0.05  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 135   134    18     1  0.03   0.0    10     9     0    20    19    19     0 0.025     0     0 0.000 0.000 0.000  5.30  0.00 270.0  0.00  0.00 0.000  0.11  0.05  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 136   135    19     1  0.04   0.0    15    12     0    24    28    27     0 0.017     0     0 0.000 0.000 0.000  5.16  0.00 270.0  0.00  0.00 0.000  0.12  0.05  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 137   136    20     1  0.06   0.0    21    17     0    28    37    38     0 0.013     0     0 0.000 0.000 0.000  5.06  0.00 270.0  0.00  0.00 0.000  0.14  0.05  0.16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 138   137    21     1  0.07   0.0    27    21     0    32    49    48     0 0.010     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.15  0.05  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 139   138    22     1  0.09   0.0    34    27     0    37    61    61     0 0.008     0     0 0.000 0.000 0.000  4.91  0.00 270.0  0.00  0.00 0.000  0.16  0.05  0.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 140   139    23     1  0.11   0.0    41    32     0    42    74    73     0 0.006     0     0 0.000 0.046 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.17  0.05  0.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 141   140    24     1  0.13   0.0    49    38     0    46    87    87     0 0.006     0     0 0.000 0.257 0.000  4.78  0.00 270.0  0.00  0.00 0.000  0.18  0.05  0.31  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 142   141    25     1  0.18   0.0    67    51     0    57   119   118     0 0.004     0     0 0.000 0.296 0.000  4.76  0.00 270.0  0.00  0.00 0.000  0.19  0.07  0.33  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 143   142    26     1  0.23   0.0    86    65     0    68   152   151     0 0.003     0     0 0.000 0.274 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.20  0.11  0.38  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 144   143    27     1  0.27   0.0   101    77     0    76   179   178     0 0.003     0     0 0.000 0.000 0.000  5.25  0.00 270.0  0.00  0.00 0.000  0.22  0.11  0.44  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 145   144    28     1  0.33   0.0   124    94     0    88   219   218     0 0.002     0     0 0.025 0.350 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.23  0.11  0.48  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 146   145    29     1  0.39   0.0   145   111     0    99   256   256     0 0.002     0     0 0.014 0.342 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.24  0.11  0.54  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 147   146    30     1  0.51   0.0   190   144     0   119   335   334     1 0.001     0     0 0.000 0.258 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.25  0.15  0.58  0.14  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 148   147    31     1  0.63   0.0   233   177     0   138   410   410     1 0.001     0     0 0.000 0.000 0.000  5.09  0.00 270.0  0.00  0.00 0.000  0.27  0.21  0.65  0.19  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 149   148    32     1  0.67   0.0   248   188     0   144   436   436     1 0.001     0     0 0.000 0.000 0.000  5.17  0.00 270.0  0.00  0.00 0.000  0.28  0.25  0.72  0.25  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 150   149    33     1  0.78   0.0   288   219     0   161   508   507     2 0.001     0     0 0.000 0.000 0.000  5.33  0.00 270.0  0.00  0.00 0.000  0.29  0.27  0.74  0.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00
